4853	4854	1
4853	4855	1
4853	4856	1
4853	4857	1
4853	4858	1
4853	4859	1
4853	4860	1
4853	4861	1
4854	4855	1
4854	4856	1
4854	4857	1
4854	4858	1
4854	4859	1
4854	4860	1
4854	4861	1
4855	4856	1
4855	4857	1
4855	4858	1
4855	4859	1
4855	4860	1
4855	4861	1
4856	4857	1
4856	4858	1
4856	4859	1
4856	4860	1
4856	4861	1
4857	4858	1
4857	4859	1
4857	4860	1
4857	4861	1
4858	4859	1
4858	4860	1
4858	4861	1
4859	4860	1
4859	4861	1
4860	4861	1
4864	4865	1
4864	4866	1
4864	4867	1
4864	4868	1
4864	4869	1
4864	4870	1
4865	4866	1
4865	4867	1
4865	4868	1
4865	4869	1
4865	4870	1
4866	4867	1
4866	4868	1
4866	4869	1
4866	4870	1
4867	4868	1
4867	4869	1
4867	4870	1
4868	4869	1
4868	4870	1
4869	4870	1
4873	4873	1
4874	4874	1
4874	4875	4
4874	4876	4
4874	4877	2
4874	4878	2
4874	4879	2
4874	4880	2
4874	4881	2
4874	4882	2
4874	4883	2
4874	4884	2
4874	4885	2
4874	4886	2
4874	4887	2
4874	4888	2
4874	4889	2
4874	4890	2
4874	4891	2
4874	4892	2
4874	4893	2
4874	4894	2
4874	4895	2
4874	4896	2
4874	4897	2
4874	4898	2
4874	4899	2
4874	4900	2
4874	4901	2
4874	4902	2
4874	4903	2
4874	4904	2
4874	4905	2
4874	4906	2
4875	4875	1
4875	4876	4
4875	4877	2
4875	4878	2
4875	4879	2
4875	4880	2
4875	4881	2
4875	4882	2
4875	4883	2
4875	4884	2
4875	4885	2
4875	4886	2
4875	4887	2
4875	4888	2
4875	4889	2
4875	4890	2
4875	4891	2
4875	4892	2
4875	4893	2
4875	4894	2
4875	4895	2
4875	4896	2
4875	4897	2
4875	4898	2
4875	4899	2
4875	4900	2
4875	4901	2
4875	4902	2
4875	4903	2
4875	4904	2
4875	4905	2
4875	4906	2
4876	4876	1
4876	4877	2
4876	4878	2
4876	4879	2
4876	4880	2
4876	4881	2
4876	4882	2
4876	4883	2
4876	4884	2
4876	4885	2
4876	4886	2
4876	4887	2
4876	4888	2
4876	4889	2
4876	4890	2
4876	4891	2
4876	4892	2
4876	4893	2
4876	4894	2
4876	4895	2
4876	4896	2
4876	4897	2
4876	4898	2
4876	4899	2
4876	4900	2
4876	4901	2
4876	4902	2
4876	4903	2
4876	4904	2
4876	4905	2
4876	4906	2
4877	4878	1
4877	4879	1
4877	4880	1
4877	4881	1
4877	4882	1
4877	4883	1
4877	4884	1
4877	4885	1
4877	4886	1
4877	4887	1
4877	4888	1
4877	4889	1
4877	4890	1
4877	4891	1
4877	4892	1
4877	4893	1
4877	4894	1
4877	4895	1
4877	4896	1
4877	4897	1
4877	4898	1
4877	4899	1
4877	4900	1
4877	4901	1
4877	4902	1
4877	4903	1
4877	4904	1
4877	4905	1
4877	4906	1
4878	4879	1
4878	4880	1
4878	4881	1
4878	4882	1
4878	4883	1
4878	4884	1
4878	4885	1
4878	4886	1
4878	4887	1
4878	4888	1
4878	4889	1
4878	4890	1
4878	4891	1
4878	4892	1
4878	4893	1
4878	4894	1
4878	4895	1
4878	4896	1
4878	4897	1
4878	4898	1
4878	4899	1
4878	4900	1
4878	4901	1
4878	4902	1
4878	4903	1
4878	4904	1
4878	4905	1
4878	4906	1
4879	4880	1
4879	4881	1
4879	4882	1
4879	4883	1
4879	4884	1
4879	4885	1
4879	4886	1
4879	4887	1
4879	4888	1
4879	4889	1
4879	4890	1
4879	4891	1
4879	4892	1
4879	4893	1
4879	4894	1
4879	4895	1
4879	4896	1
4879	4897	1
4879	4898	1
4879	4899	1
4879	4900	1
4879	4901	1
4879	4902	1
4879	4903	1
4879	4904	1
4879	4905	1
4879	4906	1
4880	4881	1
4880	4882	1
4880	4883	1
4880	4884	1
4880	4885	1
4880	4886	1
4880	4887	1
4880	4888	1
4880	4889	1
4880	4890	1
4880	4891	1
4880	4892	1
4880	4893	1
4880	4894	1
4880	4895	1
4880	4896	1
4880	4897	1
4880	4898	1
4880	4899	1
4880	4900	1
4880	4901	1
4880	4902	1
4880	4903	1
4880	4904	1
4880	4905	1
4880	4906	1
4881	4882	1
4881	4883	1
4881	4884	1
4881	4885	1
4881	4886	1
4881	4887	1
4881	4888	1
4881	4889	1
4881	4890	1
4881	4891	1
4881	4892	1
4881	4893	1
4881	4894	1
4881	4895	1
4881	4896	1
4881	4897	1
4881	4898	1
4881	4899	1
4881	4900	1
4881	4901	1
4881	4902	1
4881	4903	1
4881	4904	1
4881	4905	1
4881	4906	1
4882	4883	1
4882	4884	1
4882	4885	1
4882	4886	1
4882	4887	1
4882	4888	1
4882	4889	1
4882	4890	1
4882	4891	1
4882	4892	1
4882	4893	1
4882	4894	1
4882	4895	1
4882	4896	1
4882	4897	1
4882	4898	1
4882	4899	1
4882	4900	1
4882	4901	1
4882	4902	1
4882	4903	1
4882	4904	1
4882	4905	1
4882	4906	1
4883	4884	1
4883	4885	1
4883	4886	1
4883	4887	1
4883	4888	1
4883	4889	1
4883	4890	1
4883	4891	1
4883	4892	1
4883	4893	1
4883	4894	1
4883	4895	1
4883	4896	1
4883	4897	1
4883	4898	1
4883	4899	1
4883	4900	1
4883	4901	1
4883	4902	1
4883	4903	1
4883	4904	1
4883	4905	1
4883	4906	1
4884	4885	1
4884	4886	1
4884	4887	1
4884	4888	1
4884	4889	1
4884	4890	1
4884	4891	1
4884	4892	1
4884	4893	1
4884	4894	1
4884	4895	1
4884	4896	1
4884	4897	1
4884	4898	1
4884	4899	1
4884	4900	1
4884	4901	1
4884	4902	1
4884	4903	1
4884	4904	1
4884	4905	1
4884	4906	1
4885	4886	1
4885	4887	1
4885	4888	1
4885	4889	1
4885	4890	1
4885	4891	1
4885	4892	1
4885	4893	1
4885	4894	1
4885	4895	1
4885	4896	1
4885	4897	1
4885	4898	1
4885	4899	1
4885	4900	1
4885	4901	1
4885	4902	1
4885	4903	1
4885	4904	1
4885	4905	1
4885	4906	1
4886	4887	1
4886	4888	1
4886	4889	1
4886	4890	1
4886	4891	1
4886	4892	1
4886	4893	1
4886	4894	1
4886	4895	1
4886	4896	1
4886	4897	1
4886	4898	1
4886	4899	1
4886	4900	1
4886	4901	1
4886	4902	1
4886	4903	1
4886	4904	1
4886	4905	1
4886	4906	1
4887	4888	1
4887	4889	1
4887	4890	1
4887	4891	1
4887	4892	1
4887	4893	1
4887	4894	1
4887	4895	1
4887	4896	1
4887	4897	1
4887	4898	1
4887	4899	1
4887	4900	1
4887	4901	1
4887	4902	1
4887	4903	1
4887	4904	1
4887	4905	1
4887	4906	1
4888	4889	1
4888	4890	1
4888	4891	1
4888	4892	1
4888	4893	1
4888	4894	1
4888	4895	1
4888	4896	1
4888	4897	1
4888	4898	1
4888	4899	1
4888	4900	1
4888	4901	1
4888	4902	1
4888	4903	1
4888	4904	1
4888	4905	1
4888	4906	1
4889	4890	1
4889	4891	1
4889	4892	1
4889	4893	1
4889	4894	1
4889	4895	1
4889	4896	1
4889	4897	1
4889	4898	1
4889	4899	1
4889	4900	1
4889	4901	1
4889	4902	1
4889	4903	1
4889	4904	1
4889	4905	1
4889	4906	1
4890	4891	1
4890	4892	1
4890	4893	1
4890	4894	1
4890	4895	1
4890	4896	1
4890	4897	1
4890	4898	1
4890	4899	1
4890	4900	1
4890	4901	1
4890	4902	1
4890	4903	1
4890	4904	1
4890	4905	1
4890	4906	1
4891	4892	1
4891	4893	1
4891	4894	1
4891	4895	1
4891	4896	1
4891	4897	1
4891	4898	1
4891	4899	1
4891	4900	1
4891	4901	1
4891	4902	1
4891	4903	1
4891	4904	1
4891	4905	1
4891	4906	1
4892	4893	1
4892	4894	1
4892	4895	1
4892	4896	1
4892	4897	1
4892	4898	1
4892	4899	1
4892	4900	1
4892	4901	1
4892	4902	1
4892	4903	1
4892	4904	1
4892	4905	1
4892	4906	1
4893	4894	1
4893	4895	1
4893	4896	1
4893	4897	1
4893	4898	1
4893	4899	1
4893	4900	1
4893	4901	1
4893	4902	1
4893	4903	1
4893	4904	1
4893	4905	1
4893	4906	1
4894	4895	1
4894	4896	1
4894	4897	1
4894	4898	1
4894	4899	1
4894	4900	1
4894	4901	1
4894	4902	1
4894	4903	1
4894	4904	1
4894	4905	1
4894	4906	1
4895	4896	1
4895	4897	1
4895	4898	1
4895	4899	1
4895	4900	1
4895	4901	1
4895	4902	1
4895	4903	1
4895	4904	1
4895	4905	1
4895	4906	1
4896	4897	1
4896	4898	1
4896	4899	1
4896	4900	1
4896	4901	1
4896	4902	1
4896	4903	1
4896	4904	1
4896	4905	1
4896	4906	1
4897	4898	1
4897	4899	1
4897	4900	1
4897	4901	1
4897	4902	1
4897	4903	1
4897	4904	1
4897	4905	1
4897	4906	1
4898	4899	1
4898	4900	1
4898	4901	1
4898	4902	1
4898	4903	1
4898	4904	1
4898	4905	1
4898	4906	1
4899	4900	1
4899	4901	1
4899	4902	1
4899	4903	1
4899	4904	1
4899	4905	1
4899	4906	1
4900	4901	1
4900	4902	1
4900	4903	1
4900	4904	1
4900	4905	1
4900	4906	1
4901	4902	1
4901	4903	1
4901	4904	1
4901	4905	1
4901	4906	1
4902	4903	1
4902	4904	1
4902	4905	1
4902	4906	1
4903	4904	1
4903	4905	1
4903	4906	1
4904	4905	1
4904	4906	1
4905	4906	1
4909	4909	1
4915	4916	1
4917	4918	1
4917	4919	1
4917	4920	1
4917	4921	1
4918	4919	1
4918	4920	1
4918	4921	1
4919	4920	1
4919	4921	1
4920	4921	1
4923	4923	6
4926	4927	1
4930	4931	1
4930	4932	1
4930	4933	1
4931	4932	1
4931	4933	1
4931	4995	1
4931	4996	1
4931	5400	1
4932	4933	1
4934	4934	1
4936	4936	1
4937	4938	1
4950	4950	1
4950	4951	2
4955	4956	1
4957	4957	2
4957	4958	4
4957	5007	5
4958	5007	2
4959	4959	1
4967	4968	1
4969	4969	3
4984	4984	6
4990	4991	1
4990	4992	1
4990	4993	1
4990	4994	1
4991	4992	1
4991	4993	1
4991	4994	1
4992	4993	1
4992	4994	1
4993	4994	1
4995	4996	1
4997	4998	1
4997	4999	1
4997	5000	1
4997	5001	1
4997	5002	1
4998	4999	1
4998	5000	1
4998	5001	1
4998	5002	1
4999	5000	1
4999	5001	1
4999	5002	1
5000	5001	1
5000	5002	1
5001	5002	1
5004	5004	1
5005	5006	1
5008	5009	1
5010	5010	1
5010	5011	2
5012	5013	1
5017	5018	1
5017	5019	1
5018	5019	1
5021	5021	1
5026	5027	1
5030	5031	1
5030	5032	1
5030	5033	1
5031	5032	1
5031	5033	1
5032	5033	1
5036	5037	1
5040	5040	3
5040	5041	3
5040	5042	3
5041	5042	1
5044	5044	1
5044	5045	2
5044	5046	2
5045	5046	1
5048	5048	1
5050	5051	1
5050	5052	1
5051	5052	1
5056	5057	1
5058	5058	1
5061	5062	1
5061	5063	1
5062	5063	1
5068	5069	1
5068	5070	1
5069	5070	1
5071	5072	1
5073	5109	1
5078	5079	1
5080	5080	3
5080	5081	3
5080	5082	3
5080	5083	3
5080	5084	3
5081	5082	1
5081	5083	1
5081	5084	1
5082	5083	1
5082	5084	1
5083	5084	1
5091	5092	1
5091	5093	1
5091	5094	1
5091	5095	1
5091	5096	1
5091	5097	1
5092	5093	1
5092	5094	1
5092	5095	1
5092	5096	1
5092	5097	1
5093	5094	1
5093	5095	1
5093	5096	1
5093	5097	1
5094	5095	1
5094	5096	1
5094	5097	1
5095	5096	1
5095	5097	1
5096	5097	1
5098	5099	1
5107	5107	1
5110	5111	1
5113	5384	1
5113	5385	1
5113	5386	1
5114	5115	1
5117	5118	1
5117	5119	1
5118	5119	1
5125	5125	3
5133	5134	1
5141	5142	1
5141	5143	1
5142	5143	1
5145	5146	1
5148	5148	3
5150	5151	1
5155	5156	1
5162	5163	1
5164	5165	1
5166	5167	1
5166	5168	1
5166	5169	1
5167	5168	1
5167	5169	1
5168	5169	1
5177	5177	1
5177	5178	4
5177	5179	4
5177	5180	4
5177	5181	4
5177	5182	4
5177	5183	2
5178	5178	1
5178	5179	4
5178	5180	4
5178	5181	4
5178	5182	4
5178	5183	2
5179	5179	1
5179	5180	4
5179	5181	4
5179	5182	4
5179	5183	2
5180	5180	1
5180	5181	4
5180	5182	4
5180	5183	2
5181	5181	1
5181	5182	4
5181	5183	2
5182	5182	1
5182	5183	2
5185	5185	1
5188	5189	1
5188	5190	1
5189	5190	1
5192	5192	1
5192	5193	2
5192	5194	2
5193	5194	1
5196	5196	1
5198	5198	1
5200	5200	1
5200	5201	2
5202	5203	1
5206	5207	1
5208	5209	1
5208	5210	1
5208	5211	1
5208	5212	1
5208	5213	1
5208	5214	1
5209	5210	1
5209	5211	1
5209	5212	1
5209	5213	1
5209	5214	1
5210	5211	1
5210	5212	1
5210	5213	1
5210	5214	1
5211	5212	1
5211	5213	1
5211	5214	1
5212	5213	1
5212	5214	1
5213	5214	1
5216	5216	1
5220	5220	1
5222	5222	6
5222	5223	4
5228	5228	3
5229	5229	3
5234	5235	1
5234	5236	1
5234	5237	1
5235	5236	1
5235	5237	1
5236	5237	1
5240	5240	1
5240	5241	2
5242	5243	1
5242	5244	1
5242	5245	1
5242	5246	1
5242	5247	1
5242	5248	1
5242	5249	1
5242	5250	1
5242	5251	1
5242	5252	1
5243	5244	1
5243	5245	1
5243	5246	1
5243	5247	1
5243	5248	1
5243	5249	1
5243	5250	1
5243	5251	1
5243	5252	1
5244	5245	1
5244	5246	1
5244	5247	1
5244	5248	1
5244	5249	1
5244	5250	1
5244	5251	1
5244	5252	1
5245	5246	1
5245	5247	1
5245	5248	1
5245	5249	1
5245	5250	1
5245	5251	1
5245	5252	1
5246	5247	1
5246	5248	1
5246	5249	1
5246	5250	1
5246	5251	1
5246	5252	1
5247	5248	1
5247	5249	1
5247	5250	1
5247	5251	1
5247	5252	1
5248	5249	1
5248	5250	1
5248	5251	1
5248	5252	1
5249	5250	1
5249	5251	1
5249	5252	1
5250	5251	1
5250	5252	1
5251	5252	1
5255	5255	1
5258	5259	1
5264	5265	1
5264	5266	1
5264	5267	1
5264	5268	1
5264	5269	1
5264	5270	1
5264	5271	1
5264	5272	1
5264	5273	1
5265	5266	1
5265	5267	1
5265	5268	1
5265	5269	1
5265	5270	1
5265	5271	1
5265	5272	1
5265	5273	1
5266	5267	1
5266	5268	1
5266	5269	1
5266	5270	1
5266	5271	1
5266	5272	1
5266	5273	1
5267	5268	1
5267	5269	1
5267	5270	1
5267	5271	1
5267	5272	1
5267	5273	1
5268	5269	1
5268	5270	1
5268	5271	1
5268	5272	1
5268	5273	1
5269	5270	1
5269	5271	1
5269	5272	1
5269	5273	1
5270	5271	1
5270	5272	1
5270	5273	1
5271	5272	1
5271	5273	1
5272	5273	1
5284	5285	1
5286	5287	1
5286	5288	1
5286	5289	1
5286	5290	1
5286	5291	1
5287	5288	1
5287	5289	1
5287	5290	1
5287	5291	1
5288	5289	1
5288	5290	1
5288	5291	1
5289	5290	1
5289	5291	1
5290	5291	1
5292	5292	1
5296	5296	1
5300	5300	1
5300	5301	2
5300	5302	2
5300	5303	2
5301	5302	1
5301	5303	1
5302	5303	1
5305	5306	1
5305	5307	1
5305	5308	1
5305	5309	1
5305	5310	1
5306	5307	1
5306	5308	1
5306	5309	1
5306	5310	1
5307	5308	1
5307	5309	1
5307	5310	1
5308	5309	1
5308	5310	1
5309	5310	1
5312	5313	1
5312	5314	1
5312	5315	1
5312	5316	1
5312	5317	1
5312	5318	1
5312	5319	1
5312	5320	1
5312	5321	1
5312	5322	1
5312	5323	1
5313	5314	1
5313	5315	1
5313	5316	1
5313	5317	1
5313	5318	1
5313	5319	1
5313	5320	1
5313	5321	1
5313	5322	1
5313	5323	1
5314	5315	1
5314	5316	1
5314	5317	1
5314	5318	1
5314	5319	1
5314	5320	1
5314	5321	1
5314	5322	1
5314	5323	1
5315	5316	1
5315	5317	1
5315	5318	1
5315	5319	1
5315	5320	1
5315	5321	1
5315	5322	1
5315	5323	1
5316	5317	1
5316	5318	1
5316	5319	1
5316	5320	1
5316	5321	1
5316	5322	1
5316	5323	1
5317	5318	1
5317	5319	1
5317	5320	1
5317	5321	1
5317	5322	1
5317	5323	1
5318	5319	1
5318	5320	1
5318	5321	1
5318	5322	1
5318	5323	1
5319	5320	1
5319	5321	1
5319	5322	1
5319	5323	1
5320	5321	1
5320	5322	1
5320	5323	1
5321	5322	1
5321	5323	1
5322	5323	1
5324	5324	1
5325	5326	1
5327	5328	1
5327	5329	1
5327	5330	1
5328	5329	1
5328	5330	1
5329	5330	1
5332	5332	1
5334	5335	1
5339	5340	1
5339	5341	1
5339	5342	1
5339	5343	1
5339	5344	1
5339	5345	1
5339	5346	1
5339	5347	1
5340	5341	1
5340	5342	1
5340	5343	1
5340	5344	1
5340	5345	1
5340	5346	1
5340	5347	1
5341	5342	1
5341	5343	1
5341	5344	1
5341	5345	1
5341	5346	1
5341	5347	1
5342	5343	1
5342	5344	1
5342	5345	1
5342	5346	1
5342	5347	1
5343	5344	1
5343	5345	1
5343	5346	1
5343	5347	1
5344	5345	1
5344	5346	1
5344	5347	1
5345	5346	1
5345	5347	1
5346	5347	1
5348	5349	3
5348	5350	1
5349	5349	3
5349	5350	3
5353	5354	1
5353	5355	1
5354	5355	1
5359	5359	1
5363	5364	1
5366	5366	3
5368	5369	1
5368	5370	1
5368	5371	1
5368	5372	1
5368	5373	1
5368	5374	1
5369	5370	1
5369	5371	1
5369	5372	1
5369	5373	1
5369	5374	1
5370	5371	1
5370	5372	1
5370	5373	1
5370	5374	1
5371	5372	1
5371	5373	1
5371	5374	1
5372	5373	1
5372	5374	1
5373	5374	1
5376	5377	1
5376	5378	1
5376	5379	1
5377	5378	1
5377	5379	1
5378	5379	1
5382	5382	1
5384	5385	1
5384	5386	1
5385	5386	1
5387	5388	1
5389	5390	1
5389	5391	1
5390	5391	1
5392	5392	3
5395	5395	3
5396	5397	1
5404	5405	1
5410	5410	3
5412	5412	1
5413	5414	1
5420	5420	10
5420	5421	5
5420	5422	5
5420	5423	5
5420	5424	5
5421	5422	1
5421	5423	1
5421	5424	1
5422	5423	1
5422	5424	1
5423	5424	1
5426	5427	1
5426	5428	1
5426	5429	1
5426	5430	1
5426	5431	1
5426	5432	1
5426	5433	1
5426	5434	1
5427	5428	1
5427	5429	1
5427	5430	1
5427	5431	1
5427	5432	1
5427	5433	1
5427	5434	1
5428	5429	1
5428	5430	1
5428	5431	1
5428	5432	1
5428	5433	1
5428	5434	1
5429	5430	1
5429	5431	1
5429	5432	1
5429	5433	1
5429	5434	1
5430	5431	1
5430	5432	1
5430	5433	1
5430	5434	1
5431	5432	1
5431	5433	1
5431	5434	1
5432	5433	1
5432	5434	1
5433	5434	1
5441	5442	1
5441	5443	1
5441	5444	1
5442	5443	1
5442	5444	1
5443	5444	1
5447	5448	1
5449	5449	1
5450	5450	1
5452	5453	1
5458	5459	1
5461	5461	1
5462	5463	2
5462	5464	2
5463	5463	1
5463	5464	4
5464	5464	1
5468	5468	1
5469	5469	1
5469	5470	2
5469	5471	2
5469	5472	2
5469	5473	2
5469	5474	2
5469	5475	2
5470	5471	1
5470	5472	1
5470	5473	1
5470	5474	1
5470	5475	1
5471	5472	1
5471	5473	1
5471	5474	1
5471	5475	1
5472	5473	1
5472	5474	1
5472	5475	1
5473	5474	1
5473	5475	1
5474	5475	1
5479	5480	1
5489	5490	1
5489	5491	1
5490	5491	1
5493	5493	1
5499	5500	1
5501	5502	1
5506	5507	1
5506	5508	1
5506	5509	1
5507	5508	1
5507	5509	1
5508	5509	1
5510	5511	1
5517	5517	1
5518	5518	1
5518	5519	2
5520	5520	1
5520	5521	4
5520	5522	2
5520	5523	2
5520	5524	2
5520	5525	2
5520	5526	2
5520	5527	2
5520	5528	2
5520	5529	2
5520	5530	2
5521	5521	1
5521	5522	2
5521	5523	2
5521	5524	2
5521	5525	2
5521	5526	2
5521	5527	2
5521	5528	2
5521	5529	2
5521	5530	2
5522	5523	1
5522	5524	1
5522	5525	1
5522	5526	1
5522	5527	1
5522	5528	1
5522	5529	1
5522	5530	1
5523	5524	1
5523	5525	1
5523	5526	1
5523	5527	1
5523	5528	1
5523	5529	1
5523	5530	1
5524	5525	1
5524	5526	1
5524	5527	1
5524	5528	1
5524	5529	1
5524	5530	1
5525	5526	1
5525	5527	1
5525	5528	1
5525	5529	1
5525	5530	1
5526	5527	1
5526	5528	1
5526	5529	1
5526	5530	1
5527	5528	1
5527	5529	1
5527	5530	1
5528	5529	1
5528	5530	1
5529	5530	1
5541	5542	1
5541	5543	1
5541	5544	1
5541	5545	1
5541	5546	1
5541	5547	1
5541	5548	1
5541	5549	1
5541	5550	1
5541	5551	1
5541	5552	2
5542	5543	1
5542	5544	1
5542	5545	1
5542	5546	1
5542	5547	1
5542	5548	1
5542	5549	1
5542	5550	1
5542	5551	1
5542	5552	2
5543	5544	1
5543	5545	1
5543	5546	1
5543	5547	1
5543	5548	1
5543	5549	1
5543	5550	1
5543	5551	1
5543	5552	2
5544	5545	1
5544	5546	1
5544	5547	1
5544	5548	1
5544	5549	1
5544	5550	1
5544	5551	1
5544	5552	2
5545	5546	1
5545	5547	1
5545	5548	1
5545	5549	1
5545	5550	1
5545	5551	1
5545	5552	2
5546	5547	1
5546	5548	1
5546	5549	1
5546	5550	1
5546	5551	1
5546	5552	2
5547	5548	1
5547	5549	1
5547	5550	1
5547	5551	1
5547	5552	2
5548	5549	1
5548	5550	1
5548	5551	1
5548	5552	2
5549	5550	1
5549	5551	1
5549	5552	2
5550	5551	1
5550	5552	2
5551	5552	2
5552	5552	1
5554	5554	1
5562	5562	2
5565	5566	1
5565	5567	1
5565	5568	1
5565	5569	1
5565	5570	1
5565	5571	1
5565	5572	1
5565	5573	1
5565	5574	1
5565	5575	1
5565	5576	1
5565	5577	1
5565	5578	1
5565	5579	1
5566	5567	1
5566	5568	1
5566	5569	1
5566	5570	1
5566	5571	1
5566	5572	1
5566	5573	1
5566	5574	1
5566	5575	1
5566	5576	1
5566	5577	1
5566	5578	1
5566	5579	1
5567	5568	1
5567	5569	1
5567	5570	1
5567	5571	1
5567	5572	1
5567	5573	1
5567	5574	1
5567	5575	1
5567	5576	1
5567	5577	1
5567	5578	1
5567	5579	1
5568	5569	1
5568	5570	1
5568	5571	1
5568	5572	1
5568	5573	1
5568	5574	1
5568	5575	1
5568	5576	1
5568	5577	1
5568	5578	1
5568	5579	1
5569	5570	1
5569	5571	1
5569	5572	1
5569	5573	1
5569	5574	1
5569	5575	1
5569	5576	1
5569	5577	1
5569	5578	1
5569	5579	1
5570	5571	1
5570	5572	1
5570	5573	1
5570	5574	1
5570	5575	1
5570	5576	1
5570	5577	1
5570	5578	1
5570	5579	1
5571	5572	1
5571	5573	1
5571	5574	1
5571	5575	1
5571	5576	1
5571	5577	1
5571	5578	1
5571	5579	1
5572	5573	1
5572	5574	1
5572	5575	1
5572	5576	1
5572	5577	1
5572	5578	1
5572	5579	1
5573	5574	1
5573	5575	1
5573	5576	1
5573	5577	1
5573	5578	1
5573	5579	1
5574	5575	1
5574	5576	1
5574	5577	1
5574	5578	1
5574	5579	1
5575	5576	1
5575	5577	1
5575	5578	1
5575	5579	1
5576	5577	1
5576	5578	1
5576	5579	1
5577	5578	1
5577	5579	1
5578	5579	1
5583	5584	1
5585	5585	1
5592	5592	1
5596	5596	10
5596	5597	5
5598	5598	3
5608	5608	6
5608	5609	4
5608	5610	4
5608	5611	4
5609	5610	1
5609	5611	1
5610	5611	1
5612	5613	1
5612	5614	1
5612	5615	1
5612	5616	1
5612	5617	1
5613	5614	1
5613	5615	1
5613	5616	1
5613	5617	1
5614	5615	1
5614	5616	1
5614	5617	1
5615	5616	1
5615	5617	1
5616	5617	1
5621	5622	1
5625	5626	1
5631	5632	1
5639	5639	1
5639	5640	4
5639	5641	4
5639	5642	4
5639	5643	4
5639	5644	4
5640	5640	1
5640	5641	4
5640	5642	4
5640	5643	4
5640	5644	4
5641	5641	1
5641	5642	4
5641	5643	4
5641	5644	4
5642	5642	1
5642	5643	4
5642	5644	4
5643	5643	1
5643	5644	4
5644	5644	1
5646	5647	3
5647	5647	3
